"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000001029",3,7,4,9,7,10,7,13,5,3,5,7,5,12,4,2,3,9,9,2,5,9,4,4,5,1,3,3,5,6,8,9
"ENSMUSG00000001034",17,18,26,29,28,30,41,17,30,25,18,39,17,28,27,24,28,42,40,21,25,20,33,17,32,19,23,22,13,40,36,48
"ENSMUSG00000001036",171,259,257,213,290,272,249,162,158,144,255,281,217,238,220,194,268,250,209,180,301,205,230,160,234,132,160,145,181,242,229,251
"ENSMUSG00000001039",40,52,66,37,73,47,57,38,38,36,45,54,44,57,45,50,44,53,26,36,60,46,42,25,65,24,41,50,48,43,56,57
"ENSMUSG00000001052",46,74,78,79,88,109,88,46,51,53,66,81,78,83,74,54,99,94,53,77,115,61,101,65,84,40,56,46,67,98,116,77
"ENSMUSG00000001053",9,23,26,17,18,20,22,14,13,13,29,13,15,12,35,19,14,19,11,19,31,23,17,9,27,10,20,13,9,21,34,28
"ENSMUSG00000001054",176,205,219,187,256,210,223,154,166,178,217,233,177,224,210,180,186,300,155,163,255,159,169,118,215,173,156,113,179,232,270,242
"ENSMUSG00000001056",111,166,164,104,163,115,155,120,92,126,121,137,115,130,146,136,147,130,80,89,168,131,105,86,161,104,117,82,108,143,145,183
"ENSMUSG00000001062",71,116,149,114,179,162,151,101,110,83,138,137,145,158,150,105,130,152,117,99,163,109,128,79,151,96,94,71,91,139,153,165
"ENSMUSG00000001065",11,4,17,9,6,11,13,9,8,10,8,15,9,16,14,8,12,20,4,8,9,5,13,5,7,7,7,7,11,9,13,13
"ENSMUSG00000001076",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",24,34,33,56,51,47,50,44,40,41,57,54,43,34,44,29,37,67,51,45,62,36,58,27,67,15,38,50,36,54,79,72
"ENSMUSG00000001089",92,163,107,126,136,141,151,109,108,95,138,117,137,130,113,125,143,131,111,111,212,88,132,130,124,77,89,73,120,132,123,114
"ENSMUSG00000001095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",3,1,3,1,0,2,6,1,0,1,1,1,0,1,3,0,1,2,0,1,2,1,1,1,2,0,3,0,1,1,1,3
"ENSMUSG00000001100",244,257,266,236,281,265,257,172,181,184,236,246,215,256,245,209,269,287,213,210,322,216,218,162,277,197,176,136,219,235,233,314
"ENSMUSG00000001103",0,3,2,1,2,2,1,1,0,1,0,2,1,2,4,1,6,4,1,2,9,3,0,1,4,5,0,1,1,4,5,5
"ENSMUSG00000001105",264,340,274,265,304,272,298,244,251,252,260,313,253,311,274,256,247,387,208,203,342,271,275,159,274,217,225,191,258,300,297,388
"ENSMUSG00000001119",77,144,104,137,150,181,166,67,81,79,157,126,83,114,127,92,128,124,60,99,138,109,102,71,105,92,103,80,111,104,156,158
"ENSMUSG00000001120",28,45,47,34,80,99,50,36,30,37,56,74,56,89,74,26,51,58,31,47,69,42,58,29,49,42,29,43,173,57,55,60
"ENSMUSG00000001123",28,26,31,14,23,27,21,23,22,11,11,22,25,21,17,18,40,23,20,25,25,16,22,29,24,16,18,17,16,20,23,14
"ENSMUSG00000001127",279,401,423,319,421,470,438,319,309,289,346,423,337,495,445,331,445,490,301,297,573,345,375,241,434,256,370,268,324,395,533,480
"ENSMUSG00000001128",10,15,22,18,28,28,26,11,12,15,27,24,18,30,24,20,11,29,21,14,19,18,23,15,32,14,13,12,17,23,25,24
"ENSMUSG00000001131",0,3,0,1,1,1,1,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2
"ENSMUSG00000001134",12,25,18,11,17,17,21,28,11,18,15,20,25,13,20,12,20,19,21,20,14,17,18,7,20,9,10,8,18,23,12,28
"ENSMUSG00000001138",66,68,53,50,98,109,57,50,45,51,64,71,61,103,63,54,73,90,65,60,85,55,94,61,84,40,32,31,52,81,81,70
"ENSMUSG00000001143",111,136,168,159,189,185,173,92,86,82,178,181,135,163,171,102,165,164,87,92,138,95,157,96,156,121,90,101,127,164,174,183
"ENSMUSG00000001150",50,66,74,74,79,84,71,44,51,47,67,69,76,76,64,53,79,86,78,51,105,60,77,54,76,58,50,43,78,70,96,90
"ENSMUSG00000001151",31,46,43,56,45,65,49,23,21,27,40,45,40,46,41,20,56,49,34,38,62,23,54,32,59,35,21,22,37,41,51,46
"ENSMUSG00000001155",10,8,7,4,13,12,8,6,8,14,7,12,8,6,10,13,11,10,6,12,9,8,11,7,12,12,6,7,17,12,9,3
"ENSMUSG00000001156",17,27,28,24,36,21,18,24,18,17,28,29,17,26,27,26,21,38,25,23,46,24,23,20,35,22,24,16,39,32,32,22
"ENSMUSG00000001157",98,128,130,94,150,162,141,77,83,88,181,129,137,152,156,80,136,121,125,87,132,87,121,108,165,109,91,80,113,183,143,183
"ENSMUSG00000001158",255,258,304,305,250,225,261,239,199,206,255,237,221,232,233,249,202,268,168,195,272,256,191,170,281,133,192,156,282,229,278,352
"ENSMUSG00000001166",1,1,0,0,2,0,4,1,0,1,0,0,1,0,5,1,5,1,1,2,3,2,0,1,2,4,2,0,0,0,1,2
"ENSMUSG00000001168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",83,110,124,104,181,189,165,65,81,71,131,143,120,96,134,81,135,128,107,114,185,98,120,84,124,82,69,81,105,120,134,145
"ENSMUSG00000001175",10484,13483,14448,10724,14383,12939,13045,10846,9615,10095,10992,13334,10782,12962,11523,12521,12309,13804,10330,10300,15695,12175,13020,9251,13288,9086,9171,7131,10165,13515,14026,15153
"ENSMUSG00000001211",156,192,187,181,235,219,195,128,182,131,155,210,175,228,192,149,162,214,153,142,226,155,185,157,174,126,145,118,174,201,200,213
"ENSMUSG00000001225",6,13,7,9,15,18,7,3,6,8,6,12,15,13,15,8,12,9,25,19,10,9,18,11,9,10,8,12,9,12,13,8
"ENSMUSG00000001227",84,115,91,83,136,130,128,60,76,95,103,137,91,121,115,88,104,131,93,90,163,107,113,77,135,73,79,45,79,141,147,178
"ENSMUSG00000001228",8,4,3,1,6,20,3,8,13,4,7,2,6,14,13,11,7,5,6,6,2,6,4,10,6,2,1,5,10,5,7,6
"ENSMUSG00000001229",85,117,144,102,153,137,135,78,106,86,117,124,88,137,135,104,141,136,112,105,146,83,140,84,146,76,64,61,108,136,155,148
"ENSMUSG00000001240",20,36,33,33,43,50,38,21,24,18,33,46,34,43,34,46,27,45,31,34,49,23,21,13,40,18,29,20,29,42,48,65
"ENSMUSG00000001247",12,20,25,12,16,21,14,11,14,12,15,20,16,12,23,16,20,26,17,20,29,20,16,10,15,12,10,15,16,23,22,14
"ENSMUSG00000001248",101,131,128,113,155,152,155,103,112,111,117,132,104,124,129,96,123,183,84,104,152,104,147,110,142,77,83,75,97,134,160,169
"ENSMUSG00000001249",10,6,8,7,13,7,8,10,8,3,5,12,6,6,9,13,10,12,12,7,10,10,8,6,6,4,6,3,5,9,10,7
"ENSMUSG00000001260",50,46,53,49,63,77,64,41,26,42,52,58,55,46,38,46,42,39,36,33,59,47,61,44,52,43,47,33,39,44,57,49
"ENSMUSG00000001270",2173,2885,2868,2437,2575,2323,2608,2100,2228,2012,2025,2443,2407,2402,2653,2614,2356,2668,2116,2099,2815,2381,2381,1767,2507,1859,2029,1448,3459,2531,3077,3077
"ENSMUSG00000001280",37,53,64,47,61,71,47,44,50,40,54,63,50,56,65,41,66,64,54,60,71,60,55,41,69,38,42,42,69,53,83,53
"ENSMUSG00000001281",0,3,1,0,1,0,3,5,1,2,1,0,0,1,2,0,2,0,7,3,2,2,0,2,1,4,3,0,0,1,7,1
"ENSMUSG00000001285",55,81,74,46,79,89,89,52,49,45,68,65,62,54,89,53,81,87,51,62,82,71,68,48,72,54,44,42,57,78,95,100
"ENSMUSG00000001288",4,9,12,12,11,13,10,2,6,6,11,7,9,8,12,10,11,13,8,13,8,10,11,5,11,4,8,3,8,13,6,9
"ENSMUSG00000001289",593,732,743,612,682,619,693,526,545,500,557,573,563,626,595,578,544,679,437,470,627,647,550,363,615,476,465,379,615,675,638,863
"ENSMUSG00000001300",44,60,77,61,82,115,65,46,51,51,84,52,75,70,64,64,72,77,51,50,114,77,60,55,85,43,45,40,52,74,74,85
"ENSMUSG00000001305",26,25,15,22,22,25,21,22,19,15,28,30,24,23,27,15,34,25,25,15,37,28,41,17,34,19,12,13,17,24,28,33
"ENSMUSG00000001313",165,197,185,142,203,150,173,148,161,121,138,174,169,173,174,170,170,199,162,146,199,191,150,137,166,125,159,158,169,168,211,188
"ENSMUSG00000001323",146,160,196,162,183,199,195,164,142,139,145,171,156,222,194,165,170,186,130,147,209,159,190,107,162,127,130,85,130,185,208,230
"ENSMUSG00000001333",0,0,2,0,3,2,5,5,5,2,2,2,3,4,2,2,3,2,0,0,2,2,2,2,3,2,3,1,2,1,3,3
"ENSMUSG00000001334",133,179,110,117,114,138,122,97,129,98,103,102,105,132,147,105,121,140,98,105,148,124,109,116,123,106,96,83,229,119,162,152
"ENSMUSG00000001348",1,4,1,4,5,9,4,2,7,5,2,3,7,1,4,2,3,3,8,2,3,4,6,7,6,4,7,5,3,5,8,0
"ENSMUSG00000001349",2,5,3,3,4,1,1,2,12,0,2,2,3,6,15,4,1,1,0,3,0,3,3,1,0,0,4,1,4,4,14,3
"ENSMUSG00000001366",109,149,157,129,163,157,136,117,83,104,133,146,118,170,135,125,144,162,115,133,197,132,154,100,139,81,137,95,132,154,168,180
"ENSMUSG00000001376",91,130,129,111,157,183,154,106,101,98,147,155,121,167,127,106,126,159,145,122,180,109,174,122,160,72,100,88,134,146,150,169
"ENSMUSG00000001380",248,326,347,257,328,307,333,239,198,232,268,316,271,357,329,241,317,362,216,234,417,254,282,201,369,242,213,156,236,334,370,386
"ENSMUSG00000001383",732,879,896,755,1088,846,865,702,673,677,825,903,746,901,775,815,748,891,682,629,984,758,839,587,867,528,621,444,712,817,938,1066
"ENSMUSG00000001403",18,15,19,13,24,24,22,14,17,11,24,27,15,24,38,15,28,19,11,24,26,12,15,17,20,20,11,15,16,27,20,19
"ENSMUSG00000001415",88,136,149,104,138,163,124,79,93,100,88,132,111,135,138,124,138,145,109,106,180,83,155,92,138,69,70,70,121,141,154,168
"ENSMUSG00000001416",224,270,327,239,274,263,275,218,149,188,226,248,217,256,243,188,253,266,193,214,277,214,227,187,268,163,185,147,224,278,271,359
"ENSMUSG00000001418",91,131,120,121,137,137,138,100,117,88,139,144,132,128,140,104,138,161,124,83,137,103,124,103,164,95,82,82,110,155,137,140
"ENSMUSG00000001419",213,283,331,259,361,386,335,239,256,221,289,371,302,326,359,328,282,361,286,288,414,256,389,209,367,163,227,169,286,366,371,461
"ENSMUSG00000001420",2,1,1,1,3,2,1,5,3,2,0,6,3,2,4,1,5,2,1,4,2,1,5,1,2,0,6,2,3,0,4,4
"ENSMUSG00000001424",174,248,236,194,212,236,201,184,147,184,172,202,195,227,190,187,201,226,176,198,266,168,218,158,200,133,142,112,211,237,281,241
"ENSMUSG00000001435",14,11,24,17,22,14,22,18,39,15,6,23,21,18,23,27,24,24,11,13,16,16,12,16,16,15,11,17,14,21,18,18
"ENSMUSG00000001436",21,23,22,20,37,31,30,23,18,17,26,19,20,31,30,20,17,27,15,14,29,30,21,14,28,14,12,13,20,23,33,28
"ENSMUSG00000001440",134,175,199,161,211,218,180,161,123,121,162,170,157,191,192,157,206,198,131,164,259,165,156,139,177,118,128,112,158,202,215,197
"ENSMUSG00000001441",402,556,563,571,653,644,519,411,380,421,472,637,466,594,552,439,576,539,479,464,680,473,587,419,595,384,417,320,479,605,623,604
"ENSMUSG00000001444",0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,14,0,0,1
"ENSMUSG00000001445",119,157,168,121,146,156,157,113,101,110,118,139,130,150,147,149,162,176,108,116,175,121,144,87,134,105,106,86,100,159,198,182
"ENSMUSG00000001467",106,132,141,134,150,141,166,96,70,85,121,89,83,101,133,107,142,146,121,120,120,119,108,81,118,83,109,76,109,117,144,138
"ENSMUSG00000001472",501,747,754,622,886,782,685,523,514,547,660,756,625,759,642,556,737,823,583,597,877,574,831,552,805,517,480,433,590,750,820,952
"ENSMUSG00000001473",1,2,5,2,4,4,4,1,1,3,3,2,3,1,8,3,3,1,0,1,3,1,0,2,5,1,2,2,12,4,4,3
"ENSMUSG00000001482",38,70,61,42,82,61,74,45,22,56,51,64,55,55,62,57,62,73,40,34,53,62,71,42,69,58,53,38,50,61,70,86
"ENSMUSG00000001493",0,2,2,1,0,4,1,0,0,3,0,2,3,2,7,2,1,2,2,2,0,1,1,3,2,0,1,0,2,0,1,0
"ENSMUSG00000001494",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001496",10,23,19,15,26,43,25,11,18,12,36,29,16,22,20,9,24,16,15,16,20,17,29,8,22,12,11,15,20,27,22,36
"ENSMUSG00000001497",7,15,8,4,4,14,4,4,5,5,12,7,7,10,10,6,8,6,9,4,11,2,8,4,5,2,5,5,5,10,10,7
"ENSMUSG00000001504",2,1,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,2,0,0,2,1,1,0
"ENSMUSG00000001506",8,32,33,19,21,32,11,22,83,14,25,27,25,25,56,29,11,21,15,24,9,25,16,7,15,7,18,11,13,8,22,11
"ENSMUSG00000001507",17,24,32,20,43,40,37,12,23,24,26,22,28,33,41,21,42,43,36,28,34,20,27,15,34,14,19,26,17,29,40,27
"ENSMUSG00000001508",0,2,1,1,3,2,2,1,1,1,1,1,1,3,1,5,1,2,0,3,0,3,0,0,0,1,0,4,1,0,0,1
"ENSMUSG00000001510",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001517",2,3,1,3,7,3,3,2,0,2,5,2,4,2,5,1,3,7,6,2,3,5,0,3,8,2,0,0,2,2,2,4
"ENSMUSG00000001518",58,74,58,95,105,127,110,61,64,52,107,103,91,115,95,72,88,81,48,99,93,76,114,72,105,54,66,55,91,80,105,98
"ENSMUSG00000001520",68,68,83,59,76,78,99,40,43,52,81,70,65,70,74,42,80,70,47,61,80,51,63,49,52,77,43,43,67,67,88,81
"ENSMUSG00000001521",136,157,147,193,234,257,208,109,147,139,267,220,165,235,205,125,195,213,153,123,215,136,197,128,224,161,96,105,209,202,216,249
"ENSMUSG00000001524",23,21,21,21,24,21,16,11,13,13,19,30,17,16,16,8,18,24,23,13,26,11,19,16,18,15,17,5,23,21,19,23
"ENSMUSG00000001525",1074,1495,1620,1156,1506,1436,1436,1045,991,1138,1220,1337,1284,1476,1509,1230,1381,1528,1124,1038,1511,1301,1308,976,1537,910,985,776,1031,1467,1701,1627
"ENSMUSG00000001542",26,36,36,52,49,42,47,25,36,45,55,53,47,54,55,36,59,65,46,43,65,25,60,40,54,30,22,23,57,46,55,59
"ENSMUSG00000001552",43,67,66,30,57,79,68,36,48,49,51,62,44,64,100,38,61,78,41,50,68,48,69,36,58,39,38,32,93,41,61,59
"ENSMUSG00000001555",4,5,6,4,4,7,2,9,7,3,4,7,4,11,11,5,5,5,6,6,8,8,4,8,3,3,2,3,6,11,6,5
"ENSMUSG00000001558",1,0,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,4,1,0,2,3,0
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",100,117,128,145,226,244,192,95,84,104,188,203,134,190,166,87,166,164,138,126,177,77,187,143,157,114,106,93,135,156,153,199
"ENSMUSG00000001576",98,125,137,116,167,177,141,78,97,118,147,195,138,203,166,106,178,232,148,119,180,125,177,93,170,115,95,90,124,168,156,198
"ENSMUSG00000001583",0,2,2,2,9,6,3,1,0,5,4,5,3,3,8,1,2,6,3,4,7,3,6,1,6,2,3,4,3,4,6,4
"ENSMUSG00000001588",0,3,3,1,2,1,3,3,1,1,3,2,1,0,1,1,0,3,0,3,1,0,2,0,4,1,2,0,0,2,4,1
"ENSMUSG00000001604",0,3,1,1,1,2,1,1,2,3,1,3,0,15,3,3,2,0,3,4,0,5,3,0,1,0,1,3,3,2,3,2
"ENSMUSG00000001622",9,13,15,13,22,34,21,14,12,11,28,26,20,28,31,10,19,15,21,15,20,13,25,15,23,10,11,13,17,15,19,22
"ENSMUSG00000001627",96,100,89,106,106,110,117,56,79,72,110,87,70,105,89,87,87,108,58,66,109,64,102,60,116,54,71,48,89,86,110,136
"ENSMUSG00000001630",59,62,55,65,69,84,64,43,54,52,66,66,39,64,76,60,54,73,46,51,89,53,69,65,77,59,43,43,64,75,85,92
"ENSMUSG00000001632",89,81,107,92,107,121,110,72,75,71,101,114,78,97,94,79,84,86,90,74,99,71,103,60,85,77,63,54,97,105,98,110
"ENSMUSG00000001642",84,113,112,91,124,120,127,90,92,93,99,126,133,139,117,97,111,114,82,84,128,101,88,76,138,72,85,79,95,117,121,128
"ENSMUSG00000001655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000001656",2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,1,2,0,0,0
"ENSMUSG00000001657",3,3,2,5,3,6,2,3,2,0,5,7,5,0,3,4,1,3,4,3,4,3,2,4,6,1,1,5,3,4,2,3
"ENSMUSG00000001661",0,2,1,1,2,3,1,0,2,1,3,1,2,4,3,0,1,0,3,3,2,0,5,0,2,2,1,5,3,3,1,2
"ENSMUSG00000001663",26,40,46,23,37,35,25,24,28,32,23,26,29,29,35,19,34,39,25,32,29,56,41,28,44,20,32,25,43,41,31,43
"ENSMUSG00000001665",4,7,10,7,10,15,14,4,10,6,11,8,2,8,14,9,5,5,11,7,11,9,9,7,5,3,8,12,9,5,10,4
"ENSMUSG00000001666",27,34,35,23,51,36,21,19,24,15,29,50,34,39,41,29,29,69,29,23,35,19,29,17,45,21,16,14,40,34,33,45
"ENSMUSG00000001670",9,16,12,8,15,15,9,21,5,17,10,12,13,14,10,15,10,23,7,7,5,10,13,21,11,11,5,8,9,11,14,1
"ENSMUSG00000001672",3,1,3,0,4,3,1,0,1,1,0,3,2,1,0,2,0,2,2,1,0,0,0,1,1,1,0,0,2,5,1,0
"ENSMUSG00000001674",68,62,80,63,82,53,60,60,61,53,54,50,39,67,52,61,54,69,52,41,64,66,62,49,79,46,57,46,70,73,73,98
"ENSMUSG00000001687",301,432,372,325,405,365,426,268,287,262,299,345,325,335,354,361,357,411,277,336,465,333,334,255,394,294,274,196,456,316,440,445
"ENSMUSG00000001700",40,40,42,48,65,53,35,32,24,27,46,38,42,40,43,35,44,44,30,32,44,21,34,27,35,26,43,25,44,42,55,38
"ENSMUSG00000001707",43,56,48,52,58,45,40,39,44,49,45,33,43,59,41,36,46,60,31,20,41,42,52,31,56,31,25,29,35,54,59,59
"ENSMUSG00000001729",171,232,235,163,221,202,229,174,166,146,168,180,166,199,230,234,159,234,184,188,228,218,233,149,177,118,194,128,182,177,236,262
"ENSMUSG00000001739",1,2,0,3,1,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,1,1,1,3
"ENSMUSG00000001741",8,13,15,8,26,26,16,8,13,12,30,18,7,15,17,11,17,18,14,18,14,12,31,17,10,14,14,15,13,19,24,11
"ENSMUSG00000001750",17,20,20,23,33,33,26,12,20,11,36,30,21,27,38,16,23,28,27,19,24,17,20,19,24,16,23,15,24,26,25,24
"ENSMUSG00000001751",17,23,16,18,27,24,22,18,27,16,13,23,14,27,23,12,19,25,23,12,22,14,10,13,25,11,10,20,25,26,19,18
"ENSMUSG00000001755",60,86,62,71,80,73,74,58,58,57,72,62,50,64,72,71,83,63,44,47,88,59,57,59,73,50,42,40,54,70,81,93
"ENSMUSG00000001761",9,16,22,12,35,26,23,13,21,17,15,25,13,16,32,15,28,36,17,12,15,18,26,13,15,19,14,11,26,33,25,18
"ENSMUSG00000001763",81,107,110,96,119,154,140,106,69,70,123,98,96,120,90,79,104,139,99,78,130,75,118,66,109,85,84,80,104,138,127,115
"ENSMUSG00000001767",52,57,73,46,67,62,62,54,38,36,53,50,43,58,47,66,42,43,36,51,81,45,44,54,58,35,29,30,49,62,58,85
"ENSMUSG00000001768",51,65,73,61,82,89,54,47,69,37,65,58,56,57,84,47,45,61,40,40,96,51,60,45,67,44,32,47,64,72,67,60
"ENSMUSG00000001773",6,4,6,8,13,4,6,0,0,4,2,5,4,5,3,5,7,3,4,5,4,5,2,6,5,4,8,4,4,4,6,6
"ENSMUSG00000001774",204,211,225,189,208,242,202,159,169,138,219,204,194,204,221,225,197,193,160,152,246,184,222,150,243,140,142,131,166,151,212,235
"ENSMUSG00000001783",187,212,241,165,250,237,203,184,156,176,207,197,205,227,218,202,254,243,156,158,295,200,201,132,214,134,178,105,160,221,234,301
"ENSMUSG00000001785",21,34,34,28,40,37,40,21,29,21,31,29,34,42,19,18,19,38,21,25,34,22,27,24,31,18,16,27,20,31,36,37
"ENSMUSG00000001786",61,77,70,70,119,110,103,58,59,40,69,94,67,111,95,53,73,110,77,71,129,72,84,57,71,77,53,34,92,86,88,104
"ENSMUSG00000001794",250,304,368,265,399,386,364,248,253,287,263,351,305,397,354,258,350,427,242,280,426,306,259,225,404,262,253,198,206,322,399,372
"ENSMUSG00000001802",65,98,104,107,116,91,101,78,56,62,58,112,68,100,92,106,99,119,119,96,144,105,140,86,88,57,100,67,84,109,134,123
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",0,8,1,0,5,0,1,2,1,1,1,1,0,1,3,3,0,5,2,0,0,0,2,0,1,4,1,0,4,1,4,1
"ENSMUSG00000001829",69,109,122,102,120,142,129,72,98,88,104,119,85,148,133,95,121,142,81,86,141,88,125,96,154,81,89,67,80,125,145,135
"ENSMUSG00000001833",1040,1243,1352,1161,1499,1366,1283,1008,1034,1011,1319,1268,1082,1376,1255,1094,1348,1363,972,973,1571,1065,1423,939,1508,789,970,721,963,1311,1339,1603
"ENSMUSG00000001844",42,53,54,42,69,42,55,46,37,40,41,44,41,61,43,44,45,66,31,44,63,45,44,27,44,34,32,33,34,48,60,72
"ENSMUSG00000001847",81,68,91,53,76,76,76,66,47,64,66,68,67,64,73,94,63,82,53,58,63,64,55,40,71,66,45,32,61,80,86,82
"ENSMUSG00000001855",41,51,76,68,80,76,59,45,48,39,57,72,61,54,60,35,60,79,61,54,72,52,67,65,71,42,44,32,52,75,79,56
"ENSMUSG00000001864",12,15,8,5,13,23,19,16,6,9,11,14,18,14,19,17,16,12,10,9,15,12,10,9,14,13,13,8,14,17,15,18
"ENSMUSG00000001865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",12,16,25,14,25,28,20,20,34,3,18,18,23,19,25,17,14,18,15,25,11,16,14,10,15,19,14,12,15,13,35,17
"ENSMUSG00000001891",130,155,169,119,157,152,139,103,114,86,130,168,131,164,160,126,148,144,121,109,165,136,139,96,126,97,100,79,134,137,159,167
"ENSMUSG00000001901",1,4,5,2,1,2,3,4,1,0,6,2,5,15,5,1,2,3,1,1,2,3,2,5,0,3,1,2,2,1,7,3
"ENSMUSG00000001909",163,205,184,184,267,189,228,156,139,161,237,220,207,205,191,168,199,218,167,136,232,153,204,153,224,154,141,133,191,193,213,294
"ENSMUSG00000001910",77,125,101,82,162,152,134,80,96,69,123,138,117,140,128,104,148,130,104,106,161,107,137,98,140,72,70,60,92,129,145,136
"ENSMUSG00000001911",244,367,450,313,527,560,416,319,310,299,382,479,436,491,463,323,506,487,469,400,524,444,590,329,590,281,296,256,285,543,539,478
"ENSMUSG00000001918",10,9,8,5,13,12,4,6,12,3,9,6,15,9,6,7,10,2,6,7,9,9,6,5,6,4,3,2,6,8,8,3
"ENSMUSG00000001924",422,539,623,540,643,541,587,473,434,437,473,613,518,543,542,466,584,645,497,532,710,538,605,499,609,366,428,368,471,616,743,643
"ENSMUSG00000001930",21,27,27,29,30,49,24,30,45,17,15,31,13,25,51,29,30,19,31,25,47,29,15,18,36,20,32,25,24,39,32,36
"ENSMUSG00000001942",26,39,40,39,44,53,36,29,27,24,31,39,38,34,41,26,38,46,39,40,37,27,38,33,44,30,42,16,17,40,55,34
"ENSMUSG00000001943",1,2,0,4,7,6,7,5,4,4,4,7,3,3,6,3,3,6,4,5,5,3,5,4,6,5,1,2,2,3,6,3
"ENSMUSG00000001946",15,24,21,18,20,24,22,21,21,10,27,23,21,20,25,17,15,21,17,22,27,27,27,10,19,9,15,16,18,17,25,26
"ENSMUSG00000001948",18,19,17,17,17,17,16,14,20,11,13,16,13,19,20,18,11,25,8,11,13,24,11,12,19,11,14,5,10,29,24,22
"ENSMUSG00000001962",52,63,70,57,81,56,57,49,49,46,54,30,49,69,48,51,46,57,44,44,49,55,55,30,47,40,46,34,45,42,77,57
"ENSMUSG00000001964",55,84,95,53,73,78,91,55,51,64,57,56,81,77,65,60,63,76,47,48,71,68,62,45,63,33,53,36,51,76,91,77
"ENSMUSG00000001983",0,2,3,4,5,3,5,2,1,2,2,1,4,8,2,2,4,5,2,2,1,1,3,2,5,1,2,1,1,4,3,7
"ENSMUSG00000001985",17,56,51,48,61,70,64,23,31,36,47,39,39,58,70,18,94,76,45,48,92,38,72,39,55,25,56,41,39,57,73,54
"ENSMUSG00000001986",359,579,466,596,707,717,658,412,371,386,678,769,493,539,486,472,661,650,457,486,807,406,691,580,714,395,434,296,475,606,599,675
"ENSMUSG00000001988",20,23,28,26,31,33,16,24,11,17,31,24,18,28,29,15,36,35,32,18,33,30,27,14,37,19,24,17,8,24,29,27
"ENSMUSG00000001995",12,18,19,23,29,23,19,13,23,17,25,24,23,32,11,18,30,24,11,15,24,22,23,24,26,21,18,8,24,23,26,20
"ENSMUSG00000001998",34,54,68,66,97,101,92,39,62,56,105,92,79,79,83,37,68,81,66,40,69,52,81,67,74,61,61,45,95,78,70,115
"ENSMUSG00000001999",42,73,46,60,41,49,46,34,28,27,51,52,42,40,48,49,46,52,25,19,51,28,40,32,57,26,40,35,50,48,46,66
"ENSMUSG00000002006",215,311,349,227,326,303,313,217,218,203,254,256,212,271,262,272,259,289,250,219,368,259,262,204,288,194,196,145,204,309,319,329
