"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000001021",3,3,4,1,0,0,3,3,1,3,2,3,1,5,4,3,2,4,3,5,2,2,0,3,2,1,1,5,0,2,0,0,2
"ENSMUSG00000001023",1,2,2,4,1,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001025",14,24,27,20,23,21,16,26,14,16,26,55,28,40,22,23,26,19,24,25,18,12,24,27,42,34,24,20,20,27,24,27,20
"ENSMUSG00000001027",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001029",2,2,3,5,1,5,6,7,4,8,1,3,4,4,3,6,4,6,3,3,5,3,2,1,1,7,4,4,5,5,5,7,4
"ENSMUSG00000001034",6,8,2,11,8,9,12,8,7,5,5,11,7,7,5,11,8,3,5,7,7,6,9,7,15,4,10,11,7,4,6,10,13
"ENSMUSG00000001036",179,152,203,174,223,165,153,221,191,151,185,199,222,197,237,187,192,182,211,196,185,216,244,190,206,176,184,196,218,159,175,185,234
"ENSMUSG00000001039",21,24,9,27,28,25,25,31,22,16,27,33,31,23,29,27,18,27,25,23,26,26,37,23,20,15,21,30,21,25,25,26,21
"ENSMUSG00000001052",56,54,70,70,72,58,50,77,65,56,76,82,79,63,62,71,85,64,57,79,57,63,80,71,66,67,82,67,71,49,62,81,89
"ENSMUSG00000001053",11,6,11,17,10,14,11,12,13,17,12,7,16,4,10,15,16,15,7,14,10,5,17,20,11,15,5,8,21,7,15,14,10
"ENSMUSG00000001054",101,81,96,112,88,96,93,97,90,83,100,85,105,86,98,89,114,93,63,98,120,100,118,110,91,95,88,85,98,108,94,103,118
"ENSMUSG00000001056",55,59,54,90,60,59,69,78,60,62,59,73,82,62,62,76,80,64,53,92,87,74,81,81,88,62,74,78,69,79,78,64,94
"ENSMUSG00000001062",82,71,92,105,103,71,92,103,87,69,87,86,96,99,93,86,122,73,83,98,101,93,116,76,88,77,85,91,98,102,79,90,118
"ENSMUSG00000001065",11,6,8,7,7,7,8,8,1,8,9,9,7,6,10,6,12,7,15,7,5,10,12,9,10,9,6,5,9,8,6,7,11
"ENSMUSG00000001076",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"ENSMUSG00000001082",18,25,27,27,40,18,29,35,28,23,36,26,25,32,15,21,27,19,33,31,18,27,27,22,29,25,32,21,37,27,32,35,27
"ENSMUSG00000001089",70,55,82,68,81,92,83,92,47,97,82,67,78,85,90,69,95,74,72,93,82,86,113,65,75,73,69,76,85,58,69,82,119
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001098",2,1,1,0,1,2,2,2,0,0,2,1,3,2,1,0,1,0,1,0,2,0,0,0,1,0,1,3,0,0,2,1,1
"ENSMUSG00000001100",88,85,98,136,124,124,103,133,91,90,122,139,132,120,106,104,117,87,82,113,117,122,130,96,112,129,116,92,121,108,108,123,96
"ENSMUSG00000001103",0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"ENSMUSG00000001105",108,106,103,155,127,116,122,166,121,133,148,151,185,128,134,148,139,134,117,165,146,169,189,141,162,133,120,160,171,121,117,143,173
"ENSMUSG00000001119",104,120,99,176,154,125,152,106,162,93,131,199,197,147,126,145,145,103,122,67,74,150,124,105,144,141,131,113,160,129,122,135,145
"ENSMUSG00000001120",42,45,59,48,50,46,37,59,53,43,32,51,61,59,49,42,53,49,36,56,60,47,59,52,52,45,34,51,59,32,53,54,59
"ENSMUSG00000001123",20,27,22,28,40,11,27,27,8,8,13,15,9,18,12,5,15,10,17,13,16,18,17,14,12,9,13,17,14,13,10,8,21
"ENSMUSG00000001127",165,173,195,218,183,192,203,248,216,187,232,219,249,224,184,220,222,189,205,233,260,256,335,202,209,210,216,233,270,230,210,213,265
"ENSMUSG00000001128",13,17,11,13,21,9,7,14,14,11,8,16,14,10,17,4,15,10,10,14,11,12,16,9,17,8,18,14,16,9,12,13,17
"ENSMUSG00000001131",0,1,0,2,2,1,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000001134",6,10,8,14,7,10,10,14,12,9,13,6,20,14,12,8,11,10,15,19,17,13,12,10,12,9,11,9,16,11,13,14,16
"ENSMUSG00000001138",30,35,53,53,57,58,55,57,48,45,54,48,54,51,62,41,68,38,35,51,50,60,67,59,52,53,40,67,58,47,42,50,49
"ENSMUSG00000001143",134,106,114,154,149,129,118,134,120,126,126,142,165,149,152,142,162,115,90,146,130,143,159,135,136,120,118,141,129,106,143,140,136
"ENSMUSG00000001150",49,41,50,51,74,47,63,70,61,61,59,53,75,57,67,64,51,39,52,68,66,68,54,58,63,63,57,78,58,58,68,60,83
"ENSMUSG00000001151",38,45,45,60,54,36,52,72,60,45,65,80,62,62,54,48,60,58,43,58,54,69,80,60,66,55,54,70,76,50,59,66,66
"ENSMUSG00000001155",11,13,15,13,17,14,8,20,11,4,10,15,10,12,7,7,20,7,11,14,18,11,6,18,7,9,9,11,9,9,12,10,17
"ENSMUSG00000001156",25,27,40,39,34,35,30,32,30,43,27,22,47,40,35,41,35,29,39,61,34,30,35,36,41,38,44,39,44,31,35,41,50
"ENSMUSG00000001157",84,84,96,107,108,102,101,132,132,97,110,120,156,114,108,95,131,108,96,117,118,130,149,117,112,110,108,102,124,114,123,124,127
"ENSMUSG00000001158",109,106,125,130,111,117,96,156,120,104,117,131,115,122,113,134,147,100,120,134,130,137,150,106,144,141,145,124,132,123,117,129,150
"ENSMUSG00000001166",0,0,0,2,2,3,1,1,2,2,1,0,2,1,3,1,1,1,0,1,1,1,0,2,1,4,1,1,1,1,3,0,2
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",93,79,109,108,107,113,101,131,117,88,101,113,135,116,99,112,124,94,92,114,88,133,148,133,106,103,107,101,109,101,111,121,162
"ENSMUSG00000001175",3967,3841,4859,5197,4973,4798,4798,5811,4061,4535,4673,4228,5208,4624,5242,5208,5285,4176,4006,5818,5792,5527,6345,4946,4628,5207,4860,5012,5180,4713,4936,5479,6036
"ENSMUSG00000001211",105,100,123,132,118,138,136,144,121,134,109,132,125,105,148,131,129,122,106,137,140,143,160,110,132,120,110,101,135,93,125,124,138
"ENSMUSG00000001225",13,10,15,13,8,14,11,10,11,16,12,31,13,14,9,3,8,16,8,11,16,11,19,16,16,11,11,10,12,11,13,10,10
"ENSMUSG00000001227",69,56,73,102,70,85,60,90,67,73,84,79,99,70,72,69,87,76,67,105,109,90,109,82,79,76,78,84,105,74,87,90,82
"ENSMUSG00000001228",4,2,4,8,3,3,8,4,3,5,4,18,13,13,6,5,4,5,6,3,7,3,5,7,8,3,3,9,6,10,6,3,4
"ENSMUSG00000001229",66,47,64,60,58,70,78,92,60,49,80,66,81,85,72,98,80,72,59,77,62,80,102,51,70,63,66,50,48,70,44,70,68
"ENSMUSG00000001240",14,18,14,21,20,18,12,20,16,6,17,11,11,14,15,13,19,24,16,13,15,10,11,13,22,17,17,17,17,10,18,23,18
"ENSMUSG00000001247",17,12,19,23,12,15,19,20,13,20,15,14,16,13,7,15,22,7,8,14,8,8,19,13,10,17,10,13,12,9,13,10,17
"ENSMUSG00000001248",73,64,85,90,107,100,83,91,82,100,79,103,90,100,96,80,89,80,79,110,114,95,111,99,92,83,77,95,109,111,106,106,118
"ENSMUSG00000001249",9,14,9,11,14,11,9,8,1,3,7,3,2,3,4,3,8,6,1,6,4,5,3,4,1,7,4,2,1,3,2,4,2
"ENSMUSG00000001260",39,47,32,51,49,53,61,41,57,42,41,71,57,70,48,43,81,47,55,42,40,59,57,48,69,37,54,42,46,47,62,48,57
"ENSMUSG00000001270",817,856,1156,1130,1119,1106,1153,1397,877,1006,925,928,1049,995,957,1157,1117,912,871,1235,1359,1097,1292,1077,956,1129,921,1154,1076,1031,973,1064,1244
"ENSMUSG00000001280",41,29,31,36,44,30,28,32,28,31,38,57,28,39,45,46,31,31,39,33,32,30,47,32,46,32,40,31,32,42,31,44,29
"ENSMUSG00000001281",0,0,0,2,1,0,1,2,1,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,1,1,2,2,4,2,2,2,1
"ENSMUSG00000001285",26,25,32,43,39,32,27,43,26,28,26,39,35,34,26,26,31,25,35,26,33,32,36,29,35,30,28,37,34,36,36,34,42
"ENSMUSG00000001288",11,18,16,10,26,13,9,17,12,9,21,12,27,14,16,18,11,14,16,18,14,16,20,20,17,11,17,20,10,21,19,18,13
"ENSMUSG00000001289",287,359,344,442,437,365,362,387,361,305,356,358,413,380,368,369,408,337,401,386,427,425,495,374,367,383,365,423,448,418,420,460,463
"ENSMUSG00000001300",53,59,54,80,99,71,65,101,88,57,89,96,107,88,70,74,89,62,68,75,75,87,108,79,96,88,72,89,88,87,82,88,129
"ENSMUSG00000001305",13,12,14,22,25,21,17,19,15,13,15,18,20,14,22,23,21,20,16,17,22,11,25,20,24,26,19,10,19,19,15,28,24
"ENSMUSG00000001313",186,185,174,226,177,223,218,248,185,211,248,208,222,212,192,227,211,225,197,226,250,261,303,198,172,188,226,229,262,219,226,221,235
"ENSMUSG00000001323",76,76,90,109,95,100,109,114,93,95,108,112,123,76,88,107,104,85,67,128,94,92,116,84,85,95,67,90,85,102,96,99,95
"ENSMUSG00000001333",0,1,1,0,0,4,1,1,5,2,4,1,2,5,0,0,1,1,0,3,1,3,2,5,4,2,0,0,1,0,2,0,3
"ENSMUSG00000001334",67,51,81,109,84,82,77,89,63,90,71,70,109,69,80,104,104,77,51,119,141,92,108,76,89,93,67,94,105,71,101,90,125
"ENSMUSG00000001348",7,8,3,6,6,4,5,6,3,3,1,3,5,4,0,4,5,1,2,5,2,1,1,5,1,4,1,1,4,4,2,2,3
"ENSMUSG00000001349",2,1,1,2,1,1,1,1,0,0,1,2,2,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,1,2,0,1,0
"ENSMUSG00000001366",77,64,73,90,85,80,83,102,62,62,73,74,93,75,88,77,100,84,74,86,102,91,112,66,79,88,81,78,106,82,94,101,119
"ENSMUSG00000001376",117,93,121,140,127,134,114,140,133,99,132,161,136,123,137,114,141,119,125,146,125,151,120,126,122,153,113,154,118,136,105,134,126
"ENSMUSG00000001380",78,100,110,98,126,96,106,130,125,115,125,116,130,101,98,105,110,98,111,107,112,128,169,107,137,117,92,141,142,104,115,138,149
"ENSMUSG00000001383",266,256,287,359,326,308,299,362,273,262,294,312,336,317,347,303,356,314,281,324,371,362,393,312,293,332,338,327,343,309,305,318,381
"ENSMUSG00000001403",14,14,9,18,13,15,19,18,30,14,20,33,20,20,27,16,23,21,19,21,21,28,30,36,23,25,27,26,22,21,22,19,35
"ENSMUSG00000001415",101,80,141,160,109,109,106,142,122,107,122,119,152,123,99,139,165,105,104,157,149,144,159,154,125,125,134,133,148,140,144,133,157
"ENSMUSG00000001416",149,129,158,166,173,171,161,142,155,147,138,165,182,159,174,148,172,131,133,173,178,166,198,158,165,153,144,156,153,156,131,156,179
"ENSMUSG00000001418",70,70,80,102,86,67,77,89,95,86,78,105,94,99,84,55,110,80,72,97,102,114,101,77,86,81,69,92,93,92,80,84,100
"ENSMUSG00000001419",136,119,185,182,162,145,156,175,153,171,174,169,199,155,160,149,189,127,144,166,165,179,173,141,142,150,170,161,161,144,162,167,200
"ENSMUSG00000001420",3,1,4,3,1,3,1,4,4,0,1,2,3,4,0,0,2,1,0,1,0,2,4,1,0,0,4,3,6,2,1,3,2
"ENSMUSG00000001424",90,100,96,124,111,98,110,110,111,85,109,116,133,118,97,121,118,94,94,107,121,125,128,88,109,109,109,121,137,97,116,115,113
"ENSMUSG00000001435",18,27,28,31,36,35,36,34,13,11,13,13,25,15,19,16,17,15,11,26,18,12,10,23,15,9,14,12,13,9,14,14,19
"ENSMUSG00000001436",10,14,12,16,14,13,12,22,9,10,10,16,18,17,18,16,11,10,14,6,14,11,17,13,15,13,11,8,15,14,16,16,13
"ENSMUSG00000001440",97,102,139,148,110,109,114,153,101,103,139,130,165,139,165,125,160,115,123,129,130,132,195,132,153,133,103,162,143,129,105,140,159
"ENSMUSG00000001441",286,262,332,362,328,328,319,382,322,251,329,357,409,316,369,355,339,308,284,372,317,406,438,320,363,325,329,348,408,346,346,339,384
"ENSMUSG00000001444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001445",39,50,67,59,62,64,50,67,53,46,51,59,67,64,60,58,77,63,53,81,50,62,70,41,51,47,43,58,64,64,50,76,67
"ENSMUSG00000001467",42,44,55,61,59,41,51,65,39,43,30,55,43,43,54,59,55,49,58,42,33,48,60,37,35,50,37,46,68,35,36,59,53
"ENSMUSG00000001472",334,318,383,445,454,381,394,457,371,338,373,437,434,414,465,400,434,401,316,428,433,517,529,422,396,382,401,397,479,376,400,454,437
"ENSMUSG00000001473",0,2,0,1,1,1,1,1,1,1,0,1,0,2,2,2,0,3,0,1,2,2,5,1,3,4,1,1,1,2,2,1,2
"ENSMUSG00000001482",37,36,37,52,43,49,37,59,33,54,37,50,42,45,47,42,41,34,31,60,58,40,49,39,39,45,35,44,66,35,35,40,36
"ENSMUSG00000001493",0,2,2,2,0,2,3,0,3,3,4,4,0,0,1,0,0,4,1,0,0,1,2,0,3,0,4,1,2,1,2,0,2
"ENSMUSG00000001494",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00000001496",62,42,65,76,69,67,52,69,66,57,59,73,91,63,78,56,78,68,52,64,72,73,84,82,82,60,50,81,74,61,67,61,79
"ENSMUSG00000001497",5,6,12,16,10,13,12,7,9,10,10,13,16,21,15,6,14,8,10,18,10,14,16,12,11,9,5,17,10,11,12,13,8
"ENSMUSG00000001504",2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001506",3,7,6,4,6,5,7,10,6,9,6,6,9,6,4,0,8,8,12,11,5,9,11,2,12,6,5,9,5,11,8,11,4
"ENSMUSG00000001507",7,4,7,15,10,10,9,8,6,2,9,3,6,8,9,9,5,1,3,7,5,11,11,8,13,5,8,5,8,6,8,8,8
"ENSMUSG00000001508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000001510",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001517",1,1,1,0,1,0,1,1,2,1,2,6,0,4,1,1,1,1,1,2,2,0,1,1,3,0,0,0,1,2,4,2,0
"ENSMUSG00000001518",69,72,68,78,88,83,67,93,72,59,68,86,93,81,78,65,85,66,81,94,78,100,101,75,83,76,78,64,90,78,88,71,95
"ENSMUSG00000001520",28,26,26,32,35,37,31,29,29,25,28,38,27,40,37,27,42,31,21,32,22,25,27,23,36,37,21,17,41,30,22,30,30
"ENSMUSG00000001521",134,137,149,193,164,152,158,172,166,158,153,202,194,191,142,154,212,148,125,173,166,187,171,152,174,171,140,139,168,165,160,142,178
"ENSMUSG00000001524",9,3,4,14,16,12,6,10,7,3,9,5,17,13,5,4,10,10,9,7,12,6,8,13,10,7,8,4,10,4,10,11,8
"ENSMUSG00000001525",427,372,424,465,446,466,419,530,469,434,433,593,499,541,539,403,519,453,394,457,506,485,631,423,534,489,459,479,569,481,430,490,512
"ENSMUSG00000001542",55,28,55,66,57,56,54,65,41,59,46,50,53,54,52,56,61,55,59,47,62,72,73,66,57,64,48,65,74,56,61,76,76
"ENSMUSG00000001552",67,70,69,78,79,64,58,72,80,65,71,77,76,95,90,73,77,77,75,79,88,91,111,72,81,75,63,107,117,72,68,90,81
"ENSMUSG00000001555",3,3,0,1,2,3,1,3,1,1,5,9,7,3,1,2,6,2,3,2,5,2,4,0,0,3,2,3,6,1,2,2,1
"ENSMUSG00000001558",3,1,1,1,0,1,0,1,0,1,2,1,0,1,0,0,2,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000001566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000001569",125,110,135,164,167,151,153,172,150,138,129,165,189,145,168,116,180,125,128,152,129,159,172,163,165,144,159,149,161,160,131,139,167
"ENSMUSG00000001576",61,51,86,102,115,100,81,93,99,101,97,95,115,107,111,83,87,78,75,94,93,99,110,73,112,86,89,90,81,113,81,83,92
"ENSMUSG00000001583",2,4,8,6,4,3,6,5,4,4,5,7,10,7,9,4,5,6,8,7,6,5,6,4,5,6,4,8,1,5,7,4,2
"ENSMUSG00000001588",3,1,0,0,0,1,1,1,1,2,1,2,1,0,0,0,1,2,0,2,1,1,1,1,2,1,1,2,4,0,0,2,0
"ENSMUSG00000001604",6,8,4,7,6,9,3,4,0,1,2,5,1,4,2,4,4,1,0,2,0,2,2,7,1,2,0,1,2,2,0,6,5
"ENSMUSG00000001622",26,35,27,40,31,27,40,35,30,23,30,27,35,27,35,26,39,30,33,39,30,36,32,30,36,31,32,26,35,39,25,27,43
"ENSMUSG00000001627",35,18,31,25,29,31,33,32,24,26,34,29,31,23,34,25,33,22,32,28,21,29,27,31,31,27,28,29,26,23,21,28,25
"ENSMUSG00000001630",20,27,41,39,34,37,23,51,30,39,31,38,31,32,45,36,51,25,32,43,48,37,53,34,34,42,35,32,34,30,37,58,58
"ENSMUSG00000001632",53,43,66,62,62,52,61,86,58,73,63,59,84,62,96,57,92,53,63,61,56,69,93,62,63,69,66,68,67,83,54,66,69
"ENSMUSG00000001642",45,52,70,76,70,63,64,75,56,53,68,66,72,76,78,66,67,55,72,59,67,62,99,67,59,77,67,56,79,73,65,71,85
"ENSMUSG00000001655",2,0,3,2,1,2,1,1,4,3,1,3,2,0,1,1,0,4,2,3,3,3,1,0,2,2,1,1,3,1,3,1,0
"ENSMUSG00000001656",1,2,1,0,2,0,0,2,0,0,1,2,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0
"ENSMUSG00000001657",2,4,5,6,3,3,3,3,3,2,1,7,4,3,4,5,5,2,4,8,6,5,5,8,1,3,3,8,6,2,0,7,2
"ENSMUSG00000001661",1,2,1,0,3,0,4,3,5,1,2,5,2,4,1,2,6,3,4,2,3,4,2,2,3,3,3,5,4,4,2,5,2
"ENSMUSG00000001663",12,12,15,7,22,14,11,13,6,5,4,17,0,7,8,6,15,3,10,6,7,12,7,6,10,7,4,5,11,6,6,14,10
"ENSMUSG00000001665",11,5,8,6,11,12,12,13,9,7,7,7,7,5,9,5,10,4,7,10,6,5,12,11,7,7,9,5,18,3,10,7,7
"ENSMUSG00000001666",36,30,33,36,39,36,28,32,21,32,31,26,24,31,24,25,32,26,32,32,33,29,26,37,32,24,11,15,20,29,29,28,34
"ENSMUSG00000001670",37,37,34,49,47,50,39,49,8,9,5,12,13,9,12,15,23,22,14,11,26,22,28,22,4,10,3,16,14,11,9,10,17
"ENSMUSG00000001672",1,1,3,4,0,1,2,5,3,3,3,1,1,2,1,2,2,2,2,1,1,0,0,2,4,1,0,1,3,5,4,1,1
"ENSMUSG00000001674",29,28,30,34,45,44,31,28,22,26,27,36,43,39,29,37,30,21,33,38,33,32,38,34,39,40,34,34,48,19,31,35,41
"ENSMUSG00000001687",168,201,271,267,245,227,187,286,203,223,220,233,298,222,240,249,270,187,218,252,308,239,282,223,200,229,192,253,207,239,217,267,280
"ENSMUSG00000001700",20,18,33,40,32,27,35,32,29,34,23,37,25,23,35,27,37,20,28,31,34,37,38,28,33,28,37,35,28,40,29,31,33
"ENSMUSG00000001707",10,19,14,30,24,14,23,19,22,15,18,29,23,13,24,17,15,23,14,19,18,22,24,19,23,14,19,18,19,21,10,11,19
"ENSMUSG00000001729",69,96,93,100,113,82,88,116,80,89,87,108,119,112,97,105,88,93,86,109,113,123,156,97,109,114,94,112,100,99,108,94,116
"ENSMUSG00000001739",0,3,2,0,1,0,1,2,1,1,1,4,3,2,0,0,3,0,2,0,0,0,1,1,0,1,3,1,0,1,1,0,1
"ENSMUSG00000001741",23,12,20,19,18,8,29,27,22,19,18,21,33,17,23,15,19,20,24,16,22,23,26,19,23,17,26,24,31,25,18,13,20
"ENSMUSG00000001750",26,24,27,31,30,24,17,34,27,18,28,33,21,33,27,18,27,17,37,27,26,24,38,21,31,22,20,32,32,27,29,27,32
"ENSMUSG00000001751",6,10,4,5,10,7,7,11,4,3,8,8,8,12,12,5,13,9,17,5,10,11,16,14,9,8,11,13,10,7,14,13,7
"ENSMUSG00000001755",32,25,29,25,22,26,17,40,18,20,25,23,34,35,31,16,28,23,17,24,28,34,23,30,21,22,25,26,25,20,29,29,29
"ENSMUSG00000001761",13,12,6,12,17,14,13,10,19,5,17,17,14,20,14,10,16,11,11,17,8,11,18,18,23,16,13,9,20,13,12,19,13
"ENSMUSG00000001763",35,43,47,63,57,36,53,50,51,47,45,64,48,59,46,40,60,46,40,43,44,51,70,45,70,48,57,50,62,39,54,56,72
"ENSMUSG00000001767",30,38,39,57,50,53,48,59,40,43,42,44,46,41,50,56,45,40,36,51,38,45,63,37,52,49,49,44,43,41,40,52,56
"ENSMUSG00000001768",36,48,43,45,66,58,48,66,58,47,57,44,65,57,65,39,66,51,53,59,52,57,53,52,66,57,38,45,49,41,52,46,61
"ENSMUSG00000001773",1,2,5,4,3,8,3,3,5,2,4,7,11,7,5,4,7,2,9,3,4,5,6,3,6,6,4,12,8,5,6,7,10
"ENSMUSG00000001774",151,102,142,147,132,146,150,166,150,126,137,159,177,159,164,127,146,122,125,151,125,173,155,118,159,141,140,154,178,165,130,138,175
"ENSMUSG00000001783",54,83,69,82,83,79,81,81,70,77,75,85,86,68,93,66,82,90,78,80,67,82,75,92,73,75,51,67,81,70,77,74,125
"ENSMUSG00000001785",19,19,24,24,32,25,14,26,16,16,26,30,23,26,14,15,27,17,20,23,15,28,32,25,28,17,24,14,17,16,16,25,29
"ENSMUSG00000001786",48,50,65,71,68,67,59,81,56,52,82,87,81,63,88,73,88,65,57,80,83,79,77,63,81,72,51,90,80,68,54,60,86
"ENSMUSG00000001794",121,109,124,171,140,136,132,163,146,115,143,137,143,155,154,154,157,117,134,131,135,166,185,130,150,132,119,157,184,119,127,148,161
"ENSMUSG00000001802",42,32,41,40,34,51,51,55,37,39,66,51,28,46,42,47,43,47,29,56,48,46,71,54,48,51,50,50,55,47,43,60,57
"ENSMUSG00000001804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000001815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001827",1,2,2,1,2,0,1,1,0,2,1,3,2,2,0,0,2,0,0,2,0,3,1,2,2,3,0,1,1,0,0,0,1
"ENSMUSG00000001829",58,76,78,75,85,77,96,113,79,72,84,93,99,89,91,83,77,76,67,87,114,97,103,79,114,115,58,80,84,86,76,105,92
"ENSMUSG00000001833",639,537,597,702,721,606,601,781,649,501,660,590,725,692,838,613,679,697,651,613,678,813,790,588,730,618,606,619,864,545,636,744,708
"ENSMUSG00000001844",18,18,28,26,32,23,26,40,38,20,33,32,38,24,33,37,37,25,26,38,32,34,40,38,37,26,20,29,47,28,30,41,47
"ENSMUSG00000001847",18,19,34,30,27,34,22,32,29,26,19,33,36,27,31,28,25,18,22,32,24,26,22,28,25,22,34,25,37,14,26,28,35
"ENSMUSG00000001855",46,46,50,45,67,53,44,73,67,60,64,68,66,64,55,61,72,59,61,60,64,60,73,69,73,60,61,59,69,68,51,54,68
"ENSMUSG00000001864",5,14,7,9,12,3,11,13,13,2,9,8,12,13,9,12,10,4,16,3,5,14,10,11,11,7,3,8,13,10,1,6,9
"ENSMUSG00000001865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000001870",9,8,6,7,5,8,14,7,9,8,5,13,9,7,8,5,10,10,6,10,5,11,9,8,12,7,10,8,8,7,11,9,8
"ENSMUSG00000001891",83,70,101,115,133,93,97,113,64,77,77,103,99,95,93,96,85,78,93,77,81,89,123,82,102,80,73,89,102,69,73,71,113
"ENSMUSG00000001901",1,1,2,1,3,1,1,2,1,0,0,0,2,3,1,3,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0
"ENSMUSG00000001909",70,85,74,127,109,94,78,121,97,78,105,90,116,96,106,85,94,81,95,102,103,101,128,86,96,112,97,92,121,102,90,103,126
"ENSMUSG00000001910",63,63,65,87,70,79,65,101,64,54,61,82,92,95,93,67,97,76,73,72,84,86,95,61,71,80,61,75,96,72,72,72,70
"ENSMUSG00000001911",106,90,100,119,117,83,108,123,108,72,85,128,104,141,139,58,93,125,111,60,81,112,148,106,130,102,115,74,165,77,82,114,81
"ENSMUSG00000001918",3,3,5,4,1,3,4,4,3,3,3,2,3,1,1,3,6,6,3,3,3,7,5,3,3,3,5,3,3,1,0,5,7
"ENSMUSG00000001924",197,204,236,260,240,232,224,314,200,174,215,214,231,249,248,261,255,215,217,237,225,268,275,239,245,234,212,241,263,229,232,279,237
"ENSMUSG00000001930",13,14,10,13,19,11,18,25,17,5,9,17,24,20,20,13,28,21,17,24,11,14,21,16,18,18,23,16,32,20,23,15,30
"ENSMUSG00000001942",23,35,34,34,34,35,41,51,23,34,24,45,37,35,43,44,46,46,30,55,27,32,37,34,36,44,39,43,37,42,34,35,37
"ENSMUSG00000001943",0,1,3,4,3,2,6,5,4,7,2,5,3,2,8,3,4,4,4,9,5,2,4,3,6,3,7,1,2,3,4,2,3
"ENSMUSG00000001946",11,14,12,13,17,20,17,14,18,14,11,10,12,14,23,11,18,16,13,19,15,19,29,19,14,14,13,21,17,17,20,16,10
"ENSMUSG00000001948",9,6,4,7,11,8,8,11,8,5,9,15,12,15,3,12,9,16,12,8,8,4,11,11,13,8,11,9,10,6,7,14,10
"ENSMUSG00000001962",12,24,29,33,28,37,31,44,19,25,26,38,27,29,34,30,36,17,38,21,34,34,31,33,29,36,21,39,30,29,27,38,31
"ENSMUSG00000001964",21,25,23,23,29,17,25,24,20,24,25,27,35,26,24,23,33,32,22,30,24,30,27,26,21,20,28,20,41,24,24,25,37
